seed,generation,evaluation_count,best_fitness,mean_fitness,worst_fitness,global_best_fitness,population_size
1,315,31285,0.2715022724461468,12.711342723889265,86.59680200950562,0.2715022724461468,100
1,316,31384,0.2715022724461468,14.150680706138603,125.06124883306356,0.2715022724461468,100
1,317,31483,0.2715022724461468,9.95561988705401,75.52705439722534,0.2715022724461468,100
1,318,31582,0.2715022724461468,11.20376840817316,110.88346989115082,0.2715022724461468,100
1,319,31681,0.2715022724461468,11.21926721695843,81.780195211268,0.2715022724461468,100
1,320,31780,0.2715022724461468,14.7966643319598,129.65397377402763,0.2715022724461468,100
1,321,31879,0.2715022724461468,9.484380614575475,81.40953005046343,0.2715022724461468,100
1,322,31978,0.2715022724461468,13.350195887138403,93.21121038670485,0.2715022724461468,100
1,323,32077,0.2715022724461468,11.456175295948345,113.25720949775562,0.2715022724461468,100
1,324,32176,0.2715022724461468,9.50880042177292,138.69608774324755,0.2715022724461468,100
1,325,32275,0.2715022724461468,7.7714879539810955,56.547148766548744,0.2715022724461468,100
1,326,32374,0.2715022724461468,11.369072463842565,150.89677432763665,0.2715022724461468,100
1,327,32473,0.2715022724461468,9.965467633538957,72.16923414695049,0.2715022724461468,100
1,328,32572,0.2715022724461468,8.355215438035321,80.51039149872602,0.2715022724461468,100
1,329,32671,0.2715022724461468,11.787857542920117,71.90683662299733,0.2715022724461468,100
1,330,32770,0.2715022724461468,12.492823230235292,183.31614323446485,0.2715022724461468,100
1,331,32869,0.2715022724461468,10.255212206278577,94.23038353864919,0.2715022724461468,100
1,332,32968,0.2715022724461468,12.062368588952758,70.48548893664845,0.2715022724461468,100
1,333,33067,0.2715022724461468,12.41844729035661,100.3258638662058,0.2715022724461468,100
1,334,33166,0.2715022724461468,14.502272537480184,115.65286314036561,0.2715022724461468,100
1,335,33265,0.2715022724461468,15.260480123095926,86.34172512801126,0.2715022724461468,100
1,336,33364,0.2715022724461468,14.711399268100017,118.76407164633879,0.2715022724461468,100
1,337,33463,0.2715022724461468,9.8006749606169,97.67211064715096,0.2715022724461468,100
1,338,33562,0.2715022724461468,10.196224253000734,84.08144539959069,0.2715022724461468,100
1,339,33661,0.2715022724461468,11.62182542278497,100.92452090389816,0.2715022724461468,100
1,340,33760,0.2715022724461468,7.76558354499344,70.53234191706073,0.2715022724461468,100
1,341,33859,0.2715022724461468,9.993575867291398,64.07349647667164,0.2715022724461468,100
1,342,33958,0.2715022724461468,11.398585911371528,87.78701778703615,0.2715022724461468,100
1,343,34057,0.2715022724461468,12.852378234907796,91.22492448495309,0.2715022724461468,100
1,344,34156,0.2715022724461468,12.48456649220583,84.22621023662393,0.2715022724461468,100
1,345,34255,0.2715022724461468,12.210098817654782,174.99322640692571,0.2715022724461468,100
1,346,34354,0.2715022724461468,11.84060190166685,67.81469173299864,0.2715022724461468,100
1,347,34453,0.2715022724461468,11.255762511236444,95.35796492964317,0.2715022724461468,100
1,348,34552,0.2715022724461468,11.680427703383542,79.4158123434654,0.2715022724461468,100
1,349,34651,0.2715022724461468,13.85624048918854,109.57014526038189,0.2715022724461468,100
1,350,34750,0.2715022724461468,13.872767437209259,119.59240897458294,0.2715022724461468,100
1,351,34849,0.2715022724461468,12.311352645348732,73.61233136722134,0.2715022724461468,100
1,352,34948,0.2715022724461468,10.683899615656962,113.44982004185856,0.2715022724461468,100
1,353,35047,0.2715022724461468,11.261180809402417,116.09441328188468,0.2715022724461468,100
1,354,35146,0.2715022724461468,9.528634690226127,91.16857313973307,0.2715022724461468,100
1,355,35245,0.2715022724461468,9.843876044714532,76.69854208952019,0.2715022724461468,100
1,356,35344,0.2715022724461468,11.99741320108209,72.56374028920183,0.2715022724461468,100
1,357,35443,0.2715022724461468,8.5414511014527,61.388383506453316,0.2715022724461468,100
1,358,35542,0.2715022724461468,10.006162631947962,53.170986979897805,0.2715022724461468,100
1,359,35641,0.2715022724461468,8.675642781603964,63.34200578030474,0.2715022724461468,100
1,360,35740,0.2715022724461468,11.300848869727579,102.93863909022504,0.2715022724461468,100
1,361,35839,0.2715022724461468,10.583841916233343,105.55187992540769,0.2715022724461468,100
1,362,35938,0.2715022724461468,13.990399770639778,97.4102958742795,0.2715022724461468,100
1,363,36037,0.2715022724461468,11.334705329964516,77.98227712099765,0.2715022724461468,100
1,364,36136,0.2715022724461468,14.460157479079484,84.01114657473924,0.2715022724461468,100
1,365,36235,0.2715022724461468,13.299684348867826,76.83946399666264,0.2715022724461468,100
1,366,36334,0.2715022724461468,12.577385743358857,90.6314316624232,0.2715022724461468,100
1,367,36433,0.2715022724461468,10.95462724579662,154.5403165377632,0.2715022724461468,100
1,368,36532,0.2715022724461468,12.455795549310967,69.80341494083731,0.2715022724461468,100
1,369,36631,0.2715022724461468,12.082849037472574,91.85938659117609,0.2715022724461468,100
1,370,36730,0.2715022724461468,13.772730227118759,145.87569737299125,0.2715022724461468,100
1,371,36829,0.2715022724461468,12.302231913554952,81.26211248874436,0.2715022724461468,100
1,372,36928,0.2715022724461468,10.251594972999273,63.68967146911123,0.2715022724461468,100
1,373,37027,0.2715022724461468,11.181347471027793,84.04902766354293,0.2715022724461468,100
1,374,37126,0.2715022724461468,12.711863832083736,99.5411209929291,0.2715022724461468,100
1,375,37225,0.2715022724461468,10.584387453915896,90.40685071909871,0.2715022724461468,100
1,376,37324,0.2715022724461468,12.613679920335233,112.0440060269236,0.2715022724461468,100
1,377,37423,0.2715022724461468,10.955905864458943,89.09797185705088,0.2715022724461468,100
1,378,37522,0.2715022724461468,10.226532952168325,74.74685307320233,0.2715022724461468,100
1,379,37621,0.2715022724461468,11.27048830393139,106.43623371439989,0.2715022724461468,100
1,380,37720,0.2715022724461468,11.14843097222534,90.45981951107262,0.2715022724461468,100
1,381,37819,0.2715022724461468,12.741565642926568,181.8138326378453,0.2715022724461468,100
1,382,37918,0.2715022724461468,11.120673862685367,83.26080879699643,0.2715022724461468,100
1,383,38017,0.2715022724461468,13.021238039332552,109.01596752208455,0.2715022724461468,100
1,384,38116,0.2715022724461468,9.923897667417197,81.90004602172223,0.2715022724461468,100
1,385,38215,0.2715022724461468,11.78202138646664,69.59658244959962,0.2715022724461468,100
1,386,38314,0.2715022724461468,13.236781608141087,76.44324329135938,0.2715022724461468,100
1,387,38413,0.2715022724461468,13.05422513529717,103.40939044503648,0.2715022724461468,100
1,388,38512,0.2715022724461468,11.258910644096343,74.78381309327217,0.2715022724461468,100
1,389,38611,0.2715022724461468,13.549411497969764,155.78005669783718,0.2715022724461468,100
1,390,38710,0.2715022724461468,13.94166243798115,75.31806841697006,0.2715022724461468,100
1,391,38809,0.2715022724461468,11.89785695702982,79.74752602181931,0.2715022724461468,100
1,392,38908,0.2715022724461468,10.36146105777073,91.73086262570291,0.2715022724461468,100
1,393,39007,0.2715022724461468,12.286256795232898,82.25165017783499,0.2715022724461468,100
1,394,39106,0.2715022724461468,11.012381216001886,76.29501227291888,0.2715022724461468,100
1,395,39205,0.2715022724461468,9.404057837828665,72.34538230782579,0.2715022724461468,100
1,396,39304,0.2715022724461468,14.36970111240647,144.2099811410255,0.2715022724461468,100
1,397,39403,0.2715022724461468,14.093664729136282,130.96098582648852,0.2715022724461468,100
1,398,39502,0.2715022724461468,10.376660815065225,69.52176491461744,0.2715022724461468,100
1,399,39601,0.2715022724461468,14.129288027915516,87.29706868857316,0.2715022724461468,100
1,400,39700,0.2715022724461468,15.430963918593507,117.2291943706437,0.2715022724461468,100
1,401,39799,0.2715022724461468,13.556166296962575,123.8964755181618,0.2715022724461468,100
1,402,39898,0.2715022724461468,13.115831714390238,167.11733088791843,0.2715022724461468,100
1,403,39997,0.2715022724461468,11.614884059544757,115.41568202394762,0.2715022724461468,100
1,404,40096,0.2715022724461468,10.93619497332853,104.7506668760848,0.2715022724461468,100
1,405,40195,0.2715022724461468,12.592245210938543,103.80405620504938,0.2715022724461468,100
1,406,40294,0.2715022724461468,10.99067670011688,86.60497432467429,0.2715022724461468,100
1,407,40393,0.2715022724461468,11.136716920401604,88.19720524872882,0.2715022724461468,100
1,408,40492,0.2715022724461468,11.026570046402583,91.22537604901035,0.2715022724461468,100
1,409,40591,0.2715022724461468,14.799044836147734,136.600122966993,0.2715022724461468,100
1,410,40690,0.2715022724461468,12.201127354192243,154.51815146915004,0.2715022724461468,100
1,411,40789,0.2715022724461468,13.00482226822695,95.63197511399987,0.2715022724461468,100
1,412,40888,0.2715022724461468,13.522723009542299,100.98301453683352,0.2715022724461468,100
1,413,40987,0.2715022724461468,14.690242275841806,88.31128198859852,0.2715022724461468,100
1,414,41086,0.2715022724461468,16.65242687911429,141.97432504498406,0.2715022724461468,100
1,415,41185,0.2715022724461468,12.384611300615257,81.96863955889117,0.2715022724461468,100
1,416,41284,0.2715022724461468,12.555830259440627,99.38029208649718,0.2715022724461468,100
1,417,41383,0.2715022724461468,11.476780436962006,78.64647162465769,0.2715022724461468,100
1,418,41482,0.2715022724461468,9.890624859189302,69.73478435944334,0.2715022724461468,100
1,419,41581,0.2715022724461468,11.50864378706511,75.91484393907305,0.2715022724461468,100
1,420,41680,0.2715022724461468,8.3468683641763,70.28098065695013,0.2715022724461468,100
1,421,41779,0.2715022724461468,10.451528745982998,60.62737971358473,0.2715022724461468,100
1,422,41878,0.2715022724461468,11.655186523960362,95.14155961088032,0.2715022724461468,100
1,423,41977,0.2715022724461468,10.014209226695383,70.63022606376941,0.2715022724461468,100
1,424,42076,0.2715022724461468,14.741245688464284,144.07330108420035,0.2715022724461468,100
1,425,42175,0.2715022724461468,10.04718134025534,84.43127198088575,0.2715022724461468,100
1,426,42274,0.2715022724461468,9.684448135914714,88.10640363758904,0.2715022724461468,100
1,427,42373,0.2715022724461468,9.789916026779146,90.45700680943584,0.2715022724461468,100
1,428,42472,0.2715022724461468,10.504644858215011,60.2736033850786,0.2715022724461468,100
1,429,42571,0.2715022724461468,14.442406897456497,82.16173439400964,0.2715022724461468,100
1,430,42670,0.2715022724461468,9.834254721340379,65.0796331511256,0.2715022724461468,100
1,431,42769,0.2715022724461468,12.905676659909835,110.92394283984274,0.2715022724461468,100
1,432,42868,0.2715022724461468,11.890157986943183,76.9204852441549,0.2715022724461468,100
1,433,42967,0.2715022724461468,14.122272397303092,82.05984358669498,0.2715022724461468,100
1,434,43066,0.2715022724461468,10.859957654522326,114.15674297343737,0.2715022724461468,100
1,435,43165,0.2715022724461468,11.856507826578412,101.82073453883129,0.2715022724461468,100
1,436,43264,0.2715022724461468,9.826140722474218,118.66355709725615,0.2715022724461468,100
1,437,43363,0.2715022724461468,12.18206818103534,115.87917060800514,0.2715022724461468,100
1,438,43462,0.2715022724461468,10.993413279531344,84.75045831185311,0.2715022724461468,100
1,439,43561,0.2715022724461468,12.906606794001453,93.35417850746555,0.2715022724461468,100
1,440,43660,0.2715022724461468,12.703301152503673,88.70892995831582,0.2715022724461468,100
1,441,43759,0.2715022724461468,9.55035402118804,88.52224964326626,0.2715022724461468,100
1,442,43858,0.2715022724461468,12.949679452094722,139.4371935635187,0.2715022724461468,100
1,443,43957,0.2715022724461468,9.79436445226758,97.10883882636318,0.2715022724461468,100
1,444,44056,0.2715022724461468,12.30868512270032,87.42742603942659,0.2715022724461468,100
1,445,44155,0.2715022724461468,10.791649424394201,83.78270396925546,0.2715022724461468,100
1,446,44254,0.2715022724461468,10.616344697866856,66.40816437281644,0.2715022724461468,100
1,447,44353,0.2715022724461468,10.267348662959163,53.9369371001915,0.2715022724461468,100
1,448,44452,0.2715022724461468,10.04069565413644,59.097477835078905,0.2715022724461468,100
1,449,44551,0.2715022724461468,13.030888956772412,109.76042018539442,0.2715022724461468,100
1,450,44650,0.2715022724461468,11.03496293949582,85.64421735385739,0.2715022724461468,100
1,451,44749,0.2715022724461468,11.369017547038434,55.884082954984116,0.2715022724461468,100
1,452,44848,0.2715022724461468,11.768833842448407,92.25703402278657,0.2715022724461468,100
1,453,44947,0.2715022724461468,13.236714143009666,146.46403951060861,0.2715022724461468,100
1,454,45046,0.2715022724461468,9.22518602283898,51.56355578152245,0.2715022724461468,100
1,455,45145,0.2715022724461468,11.720671284776854,104.93845483948006,0.2715022724461468,100
1,456,45244,0.2715022724461468,11.714644593928892,82.25880605011166,0.2715022724461468,100
1,457,45343,0.2715022724461468,10.651226486035245,126.23980849657625,0.2715022724461468,100
1,458,45442,0.2715022724461468,12.394201579437086,99.06117463836169,0.2715022724461468,100
1,459,45541,0.2715022724461468,12.28098981699781,109.49034456566399,0.2715022724461468,100
1,460,45640,0.2715022724461468,10.0989736329859,60.75318896395632,0.2715022724461468,100
1,461,45739,0.2715022724461468,11.869856340310847,139.77379928435192,0.2715022724461468,100
1,462,45838,0.2715022724461468,8.272124225482756,77.3454839753059,0.2715022724461468,100
1,463,45937,0.2715022724461468,13.494441778257515,115.43922216206512,0.2715022724461468,100
1,464,46036,0.2715022724461468,11.485954766500244,114.94268189852272,0.2715022724461468,100
1,465,46135,0.2715022724461468,10.446660315167254,76.0862206845255,0.2715022724461468,100
1,466,46234,0.2715022724461468,10.62126249945331,76.27420310315654,0.2715022724461468,100
1,467,46333,0.2715022724461468,12.236653692787215,91.86665765379652,0.2715022724461468,100
1,468,46432,0.2715022724461468,11.656811278950817,95.7260245487312,0.2715022724461468,100
1,469,46531,0.2715022724461468,10.526305566412695,96.93985226526664,0.2715022724461468,100
1,470,46630,0.2715022724461468,9.943024842594138,54.68713716816398,0.2715022724461468,100
1,471,46729,0.2715022724461468,10.062344686440545,97.06068843985136,0.2715022724461468,100
1,472,46828,0.2715022724461468,12.108510451718812,67.84133601641983,0.2715022724461468,100
1,473,46927,0.2715022724461468,10.156629618995055,65.06854542392038,0.2715022724461468,100
1,474,47026,0.2715022724461468,12.655040887215854,127.04163719003668,0.2715022724461468,100
1,475,47125,0.2715022724461468,10.98488255029787,56.41084916253685,0.2715022724461468,100
1,476,47224,0.2715022724461468,10.634771902762688,73.12663876840246,0.2715022724461468,100
1,477,47323,0.2715022724461468,10.18168902192546,64.11841141592342,0.2715022724461468,100
1,478,47422,0.2715022724461468,11.777486397354103,86.50929684599645,0.2715022724461468,100
1,479,47521,0.2715022724461468,8.895932809641852,62.28188337745596,0.2715022724461468,100
1,480,47620,0.2715022724461468,12.316858057113448,63.82559697650091,0.2715022724461468,100
1,481,47719,0.2715022724461468,9.298034339245019,78.03647935744026,0.2715022724461468,100
1,482,47818,0.2715022724461468,9.870766495492244,77.68857287943948,0.2715022724461468,100
1,483,47917,0.2715022724461468,10.097401022174427,77.002898660073,0.2715022724461468,100
1,484,48016,0.2715022724461468,10.371902532102181,79.49497867122282,0.2715022724461468,100
1,485,48115,0.2715022724461468,12.624737589885626,102.64130358128934,0.2715022724461468,100
1,486,48214,0.2715022724461468,13.11608608395255,91.34481272095391,0.2715022724461468,100
1,487,48313,0.2715022724461468,9.591685499183678,85.00058120627963,0.2715022724461468,100
1,488,48412,0.2715022724461468,11.762323999288128,92.84453064917756,0.2715022724461468,100
1,489,48511,0.2715022724461468,9.80851860943232,67.2038930372598,0.2715022724461468,100
1,490,48610,0.2715022724461468,9.502542736257839,70.3771057387221,0.2715022724461468,100
1,491,48709,0.2715022724461468,11.00074496515597,61.91571309265079,0.2715022724461468,100
1,492,48808,0.2715022724461468,8.74013111090701,56.301006753664836,0.2715022724461468,100
1,493,48907,0.2715022724461468,9.363633571953452,66.03670175519389,0.2715022724461468,100
1,494,49006,0.2715022724461468,11.57941297025783,129.9702648122949,0.2715022724461468,100
1,495,49105,0.2715022724461468,11.128530828114608,82.10860288055187,0.2715022724461468,100
1,496,49204,0.2715022724461468,11.446592135963488,96.29867791705146,0.2715022724461468,100
1,497,49303,0.2715022724461468,9.927922143585342,60.369998269475026,0.2715022724461468,100
1,498,49402,0.2715022724461468,10.959372183198056,66.515916869196,0.2715022724461468,100
1,499,49501,0.2715022724461468,11.929257455071715,82.94645604152974,0.2715022724461468,100
1,500,49600,0.2715022724461468,9.582191904978767,76.82042725680144,0.2715022724461468,100
1,501,49699,0.2715022724461468,10.80567444724554,92.70494887549958,0.2715022724461468,100
1,502,49798,0.2715022724461468,11.576603231130862,98.75787596690607,0.2715022724461468,100
1,503,49897,0.2715022724461468,14.029737550426017,122.20625086728168,0.2715022724461468,100
1,504,49996,0.2715022724461468,8.669566941278745,60.52519416646208,0.2715022724461468,100
1,505,50000,0.2715022724461468,7.332029331182234,33.570872011872304,0.2715022724461468,100
2,0,100,106.80714904912905,570.3510177915127,1157.7571893005113,106.80714904912905,100
2,1,199,72.15090064783404,296.1764704751295,612.2877851202348,72.15090064783404,100
2,2,298,21.645359234263097,131.51567797301672,324.4562753548499,21.645359234263097,100
2,3,397,11.212182436870883,61.2680642984045,182.41434245603676,11.212182436870883,100
2,4,496,4.0084041260834145,31.470247132438256,112.08614932289312,4.0084041260834145,100
2,5,595,0.8674465476404996,21.33601891443204,116.59690519645565,0.8674465476404996,100
2,6,694,0.8674465476404996,14.733313549361474,65.85430982826195,0.8674465476404996,100
2,7,793,0.8674465476404996,14.041474310014515,73.94066826680046,0.8674465476404996,100
2,8,892,0.8674465476404996,15.459645961869153,104.12437972481568,0.8674465476404996,100
2,9,991,0.5350909424528342,15.548048957391789,98.48578382551818,0.5350909424528342,100
2,10,1090,0.5350909424528342,10.998212751705125,76.02987227610919,0.5350909424528342,100
2,11,1189,0.47307010145008477,9.804852658113782,84.55516803267952,0.47307010145008477,100
2,12,1288,0.47307010145008477,10.776636277225531,82.47641714310956,0.47307010145008477,100
2,13,1387,0.47307010145008477,11.05823993508295,67.55869469213316,0.47307010145008477,100
2,14,1486,0.47307010145008477,8.836500232350145,78.2306624167092,0.47307010145008477,100
2,15,1585,0.47307010145008477,11.116092143007087,114.64084416001758,0.47307010145008477,100
2,16,1684,0.47307010145008477,10.569618494935195,102.00302913423364,0.47307010145008477,100
2,17,1783,0.47307010145008477,12.696560390866614,112.68209683112444,0.47307010145008477,100
2,18,1882,0.47307010145008477,12.031490205828417,62.85007929044245,0.47307010145008477,100
2,19,1981,0.47307010145008477,9.750494303477426,42.93589786992021,0.47307010145008477,100
2,20,2080,0.47307010145008477,13.252843346746461,107.82831020909195,0.47307010145008477,100
2,21,2179,0.47307010145008477,12.484359593805346,74.12677924621839,0.47307010145008477,100
2,22,2278,0.4535620166033655,14.317513982325352,145.8634634257806,0.4535620166033655,100
2,23,2377,0.4535620166033655,9.15757400793551,89.64786239004377,0.4535620166033655,100
2,24,2476,0.4535620166033655,8.19554742675005,117.42964466245145,0.4535620166033655,100
2,25,2575,0.4535620166033655,8.731025535822585,84.158209067404,0.4535620166033655,100
2,26,2674,0.4535620166033655,10.093291779175761,64.22005971147178,0.4535620166033655,100
2,27,2773,0.4535620166033655,10.741313711718234,93.04029387461634,0.4535620166033655,100
2,28,2872,0.4535620166033655,9.947869012279074,81.37465003397999,0.4535620166033655,100
2,29,2971,0.4535620166033655,9.415013488505917,94.2076254210074,0.4535620166033655,100
2,30,3070,0.4535620166033655,8.024647788869911,83.21945412138781,0.4535620166033655,100
2,31,3169,0.4535620166033655,7.22721220971871,45.71488715840285,0.4535620166033655,100
2,32,3268,0.4535620166033655,11.25982123254815,68.57975236263249,0.4535620166033655,100
2,33,3367,0.4535620166033655,13.134339865347176,84.81595554941543,0.4535620166033655,100
2,34,3466,0.4535620166033655,11.125812586128305,119.07238284840999,0.4535620166033655,100
2,35,3565,0.4535620166033655,11.45070750238021,131.26650901516035,0.4535620166033655,100
2,36,3664,0.4535620166033655,13.34963443232401,159.37866105450527,0.4535620166033655,100
2,37,3763,0.4535620166033655,9.61000619157932,88.74851453790467,0.4535620166033655,100
2,38,3862,0.4535620166033655,7.82395883026276,87.43618991010179,0.4535620166033655,100
2,39,3961,0.4535620166033655,9.42476271651235,75.06762987975085,0.4535620166033655,100
2,40,4060,0.4535620166033655,12.862894782181606,68.09534012964097,0.4535620166033655,100
2,41,4159,0.4535620166033655,6.854678169386169,35.55667516908899,0.4535620166033655,100
2,42,4258,0.4535620166033655,15.255971417397326,168.7293799020864,0.4535620166033655,100
2,43,4357,0.4535620166033655,8.51993454402908,54.11608763688879,0.4535620166033655,100
2,44,4456,0.4535620166033655,10.011493497023277,85.13379992086288,0.4535620166033655,100
2,45,4555,0.4535620166033655,13.153661559808176,102.0426835561883,0.4535620166033655,100
2,46,4654,0.4162619767552932,10.527617049380627,66.32876970149614,0.4162619767552932,100
2,47,4753,0.4162619767552932,10.93236759468425,78.94035317769278,0.4162619767552932,100
2,48,4852,0.4162619767552932,8.489929842112097,58.661678101483574,0.4162619767552932,100
2,49,4951,0.4162619767552932,9.371869791056723,99.6988645681847,0.4162619767552932,100
2,50,5050,0.4162619767552932,11.883500218994364,119.68091993341581,0.4162619767552932,100
2,51,5149,0.4162619767552932,8.423587220776989,53.94154336887019,0.4162619767552932,100
2,52,5248,0.4162619767552932,14.093959917640586,113.56502148048949,0.4162619767552932,100
2,53,5347,0.4162619767552932,11.766100279630354,84.526364184675,0.4162619767552932,100
2,54,5446,0.3155749979893021,8.093496495284223,54.86101022720091,0.3155749979893021,100
2,55,5545,0.3155749979893021,10.232422946600455,85.99827635708593,0.3155749979893021,100
2,56,5644,0.3155749979893021,10.12829007305622,124.79659000126331,0.3155749979893021,100
2,57,5743,0.3155749979893021,12.002663957584444,78.37707930309244,0.3155749979893021,100
2,58,5842,0.3155749979893021,11.01577214551009,72.00458183114972,0.3155749979893021,100
2,59,5941,0.3155749979893021,9.570196200767777,64.42429551165506,0.3155749979893021,100
2,60,6040,0.3155749979893021,9.340393986211643,68.52613135652844,0.3155749979893021,100
2,61,6139,0.3155749979893021,9.336570847898505,62.657477498989536,0.3155749979893021,100
2,62,6238,0.3155749979893021,10.121638307119513,77.25796513842563,0.3155749979893021,100
2,63,6337,0.3155749979893021,14.111469995589955,109.65405198333588,0.3155749979893021,100
2,64,6436,0.3155749979893021,12.165009027781732,69.3059806558448,0.3155749979893021,100
2,65,6535,0.3155749979893021,13.347948443302396,117.51703450240268,0.3155749979893021,100
2,66,6634,0.3155749979893021,9.642335709114484,60.7613803413406,0.3155749979893021,100
2,67,6733,0.3155749979893021,12.361425879569154,110.3015133225818,0.3155749979893021,100
2,68,6832,0.3155749979893021,10.319937625725935,133.16572204503552,0.3155749979893021,100
2,69,6931,0.3155749979893021,6.923647881993085,57.51490976947579,0.3155749979893021,100
2,70,7030,0.3155749979893021,8.523994599140693,86.36990495567544,0.3155749979893021,100
2,71,7129,0.3155749979893021,11.313481903926524,65.35389390075615,0.3155749979893021,100
2,72,7228,0.3155749979893021,14.052129161842265,102.38129009784117,0.3155749979893021,100
2,73,7327,0.3155749979893021,10.361611542402501,66.36080901142726,0.3155749979893021,100
2,74,7426,0.3155749979893021,12.469821477420492,119.10639091004269,0.3155749979893021,100
2,75,7525,0.3155749979893021,10.22227855964485,70.9091990970182,0.3155749979893021,100
2,76,7624,0.3155749979893021,11.81213644323142,133.76459976082307,0.3155749979893021,100
2,77,7723,0.3155749979893021,11.54129644308928,166.63535908804252,0.3155749979893021,100
2,78,7822,0.3155749979893021,10.290839403968086,85.16515895296479,0.3155749979893021,100
2,79,7921,0.3155749979893021,8.897595688737413,67.47847981881382,0.3155749979893021,100
2,80,8020,0.3155749979893021,10.373532833866332,58.945445893493066,0.3155749979893021,100
2,81,8119,0.3155749979893021,8.957500600964117,67.58793861315701,0.3155749979893021,100
2,82,8218,0.3155749979893021,10.410278054397397,66.51392582998122,0.3155749979893021,100
2,83,8317,0.3155749979893021,9.634402851615457,53.88842080373436,0.3155749979893021,100
2,84,8416,0.3155749979893021,8.814976138712238,78.69536030260305,0.3155749979893021,100
2,85,8515,0.3155749979893021,10.834919504121865,77.12756152741343,0.3155749979893021,100
2,86,8614,0.3155749979893021,13.416778739054177,91.70948432761219,0.3155749979893021,100
2,87,8713,0.3155749979893021,12.077540187761167,88.05051746978056,0.3155749979893021,100
2,88,8812,0.3155749979893021,10.286034380137995,85.39214283846086,0.3155749979893021,100
2,89,8911,0.3155749979893021,8.548980693107932,73.53684714889373,0.3155749979893021,100
2,90,9010,0.3155749979893021,9.632318984643744,101.3007645977329,0.3155749979893021,100
2,91,9109,0.3155749979893021,9.767467474136575,118.59789030536122,0.3155749979893021,100
2,92,9208,0.3155749979893021,12.798430743919653,194.8358625918487,0.3155749979893021,100
2,93,9307,0.3155749979893021,9.901265673329595,89.00666172475437,0.3155749979893021,100
2,94,9406,0.3155749979893021,12.724220161693511,116.18798038640783,0.3155749979893021,100
2,95,9505,0.3155749979893021,11.030008242796086,102.7252425127088,0.3155749979893021,100
2,96,9604,0.3155749979893021,10.874616703079012,76.99650481043128,0.3155749979893021,100
2,97,9703,0.3155749979893021,11.511040657836789,74.46326236684494,0.3155749979893021,100
2,98,9802,0.3155749979893021,10.041694400787478,81.88093413428236,0.3155749979893021,100
2,99,9901,0.3155749979893021,9.642278363443104,78.71176487594394,0.3155749979893021,100
2,100,10000,0.3155749979893021,11.185925996109763,136.89160847967577,0.3155749979893021,100
2,101,10099,0.3155749979893021,10.688845750373147,62.03498804562518,0.3155749979893021,100
2,102,10198,0.3155749979893021,10.50387741609823,83.9760376120726,0.3155749979893021,100
2,103,10297,0.3155749979893021,10.269596557688,117.18653607445364,0.3155749979893021,100
2,104,10396,0.3155749979893021,12.465747006334645,113.52082474568094,0.3155749979893021,100
2,105,10495,0.3155749979893021,11.459418747214137,80.84056210093303,0.3155749979893021,100
2,106,10594,0.3155749979893021,14.093961336205144,213.5779471056062,0.3155749979893021,100
2,107,10693,0.3155749979893021,14.567539182383234,90.1714281758197,0.3155749979893021,100
2,108,10792,0.3155749979893021,11.23903922432884,95.0935941275105,0.3155749979893021,100
2,109,10891,0.3155749979893021,11.109907122545987,87.79188460847402,0.3155749979893021,100
2,110,10990,0.3155749979893021,9.543878590289157,63.23779956033105,0.3155749979893021,100
2,111,11089,0.3155749979893021,11.764634717011665,156.53446905235694,0.3155749979893021,100
2,112,11188,0.3155749979893021,11.730090077582258,81.23011631202397,0.3155749979893021,100
2,113,11287,0.3155749979893021,9.484851384774712,69.20249388489982,0.3155749979893021,100
2,114,11386,0.3155749979893021,11.114562106273121,86.72611730676988,0.3155749979893021,100
2,115,11485,0.3155749979893021,11.1316918336241,98.56085549229144,0.3155749979893021,100
2,116,11584,0.3155749979893021,11.767738507567374,70.91420497995753,0.3155749979893021,100
2,117,11683,0.3155749979893021,13.821972994713834,131.64464608073794,0.3155749979893021,100
2,118,11782,0.3155749979893021,12.082808385515127,110.93481366404266,0.3155749979893021,100
2,119,11881,0.3155749979893021,10.027187114022185,61.85810289724916,0.3155749979893021,100
2,120,11980,0.3155749979893021,10.004240693075797,161.69528740570675,0.3155749979893021,100
2,121,12079,0.3155749979893021,10.90925262642391,79.3506025907563,0.3155749979893021,100
2,122,12178,0.3155749979893021,10.222795952159448,111.41789110878416,0.3155749979893021,100
2,123,12277,0.3155749979893021,7.378197149007646,52.864140317694975,0.3155749979893021,100
2,124,12376,0.3155749979893021,9.95942364983581,47.39124620678239,0.3155749979893021,100
2,125,12475,0.3155749979893021,9.365973462431835,85.65990503698356,0.3155749979893021,100
2,126,12574,0.3155749979893021,12.111548991163259,74.39897401244397,0.3155749979893021,100
2,127,12673,0.3155749979893021,12.120849872041196,76.07305927142924,0.3155749979893021,100
2,128,12772,0.3155749979893021,12.24823977899949,67.07023520774086,0.3155749979893021,100
2,129,12871,0.3155749979893021,10.10913247211873,97.50449251145388,0.3155749979893021,100
2,130,12970,0.3155749979893021,12.429903376771707,91.91631080436353,0.3155749979893021,100
2,131,13069,0.3155749979893021,11.00743872342859,114.21331683126482,0.3155749979893021,100
2,132,13168,0.3155749979893021,10.205011725235074,111.46768169106514,0.3155749979893021,100
2,133,13267,0.3155749979893021,11.315360117221646,76.68534814502122,0.3155749979893021,100
