seed,generation,evaluation_count,best_fitness,mean_fitness,worst_fitness,global_best_fitness,population_size
5,78,7822,0.3395177737806156,2.406858537550684,16.372275597572692,0.3395177737806156,100
5,79,7921,0.3395177737806156,3.1167561346841866,21.15344546636744,0.3395177737806156,100
5,80,8020,0.3395177737806156,2.6140399681528455,16.30762970848326,0.3395177737806156,100
5,81,8119,0.3395177737806156,3.140700908462983,25.036701158359648,0.3395177737806156,100
5,82,8218,0.3395177737806156,2.7253260197736,21.231508056515576,0.3395177737806156,100
5,83,8317,0.3395177737806156,3.166523634104769,32.76677477310224,0.3395177737806156,100
5,84,8416,0.3395177737806156,3.1371060814937977,17.399033243212216,0.3395177737806156,100
5,85,8515,0.3395177737806156,2.9905169044518742,19.452167439121958,0.3395177737806156,100
5,86,8614,0.3395177737806156,3.5842551410562975,26.08731099438757,0.3395177737806156,100
5,87,8713,0.3395177737806156,2.7354743585116794,19.168467855829324,0.3395177737806156,100
5,88,8812,0.3395177737806156,2.962954081362654,18.52708965918085,0.3395177737806156,100
5,89,8911,0.3395177737806156,3.0712481028813814,18.8011597930093,0.3395177737806156,100
5,90,9010,0.3395177737806156,2.699832685106129,13.104325877100221,0.3395177737806156,100
5,91,9109,0.3395177737806156,2.3550641359942817,15.284418556705448,0.3395177737806156,100
5,92,9208,0.3395177737806156,2.6041054888850024,29.940564531243044,0.3395177737806156,100
5,93,9307,0.3395177737806156,3.463965435963112,23.378841494939035,0.3395177737806156,100
5,94,9406,0.3395177737806156,3.654942930624943,15.854596162029432,0.3395177737806156,100
5,95,9505,0.3395177737806156,3.748680465176719,25.135178887986296,0.3395177737806156,100
5,96,9604,0.3395177737806156,4.270057781725184,24.662780310528795,0.3395177737806156,100
5,97,9703,0.3395177737806156,3.3979855808494364,21.844714584530113,0.3395177737806156,100
5,98,9802,0.3395177737806156,3.775637391638557,31.016346036389265,0.3395177737806156,100
5,99,9901,0.3395177737806156,3.1706288940172738,36.57334134308651,0.3395177737806156,100
5,100,10000,0.3395177737806156,3.712825288455272,26.49325338217277,0.3395177737806156,100
5,101,10099,0.3395177737806156,3.329851743865945,19.445240765219232,0.3395177737806156,100
5,102,10198,0.3395177737806156,3.1279018029814103,21.26734149417601,0.3395177737806156,100
5,103,10297,0.3395177737806156,2.7074839093105494,20.549196606407442,0.3395177737806156,100
5,104,10396,0.3395177737806156,2.5157291174396907,16.670628049939797,0.3395177737806156,100
5,105,10495,0.3395177737806156,2.8812319302783505,18.969215513188423,0.3395177737806156,100
5,106,10594,0.3395177737806156,2.4664810898889478,29.686012888408083,0.3395177737806156,100
5,107,10693,0.3395177737806156,3.364000609122318,27.007199548043953,0.3395177737806156,100
5,108,10792,0.3395177737806156,3.2962497759543563,30.270621173207218,0.3395177737806156,100
5,109,10891,0.3395177737806156,3.2651324286027297,38.46368096057649,0.3395177737806156,100
5,110,10990,0.3395177737806156,3.151498741577904,23.275431465196366,0.3395177737806156,100
5,111,11089,0.3395177737806156,2.607855691745007,14.63628381457605,0.3395177737806156,100
5,112,11188,0.3395177737806156,2.797672972679307,25.04357597152679,0.3395177737806156,100
5,113,11287,0.3395177737806156,3.15077954080221,29.160925671007963,0.3395177737806156,100
5,114,11386,0.3395177737806156,3.5536441733489466,18.096316568859777,0.3395177737806156,100
5,115,11485,0.3395177737806156,3.6307507456665684,44.3331316208316,0.3395177737806156,100
5,116,11584,0.3395177737806156,3.083341706755644,25.79226175547387,0.3395177737806156,100
5,117,11683,0.3395177737806156,3.376028810328319,22.668590018707338,0.3395177737806156,100
5,118,11782,0.3395177737806156,3.7568312148372285,32.97724449333157,0.3395177737806156,100
5,119,11881,0.3395177737806156,2.9025707797471063,27.30855100260406,0.3395177737806156,100
5,120,11980,0.3395177737806156,2.9905263160743196,17.555715546574476,0.3395177737806156,100
5,121,12079,0.3395177737806156,2.705012603413648,17.693967328847222,0.3395177737806156,100
5,122,12178,0.3395177737806156,2.768093657390235,29.070623331456268,0.3395177737806156,100
5,123,12277,0.3395177737806156,3.3676374499145787,31.841839807592415,0.3395177737806156,100
5,124,12376,0.3395177737806156,2.957683679106047,21.247260850194845,0.3395177737806156,100
5,125,12475,0.3395177737806156,3.2455639636835083,14.659246636767788,0.3395177737806156,100
5,126,12574,0.3395177737806156,3.3656338432324207,21.055200061336997,0.3395177737806156,100
5,127,12673,0.3395177737806156,3.031962144995967,25.066810374671533,0.3395177737806156,100
5,128,12772,0.3395177737806156,3.194730537857149,25.625283220658822,0.3395177737806156,100
5,129,12871,0.3395177737806156,3.365243594893284,26.586189258153322,0.3395177737806156,100
5,130,12970,0.3395177737806156,2.9913929139906106,22.97148931812455,0.3395177737806156,100
5,131,13069,0.3395177737806156,2.975747190115403,25.852749244242066,0.3395177737806156,100
5,132,13168,0.3395177737806156,3.006916728145725,31.140492731328706,0.3395177737806156,100
5,133,13267,0.3395177737806156,3.296771976844551,19.28359839589585,0.3395177737806156,100
5,134,13366,0.3395177737806156,2.7335889946423837,19.186780618049898,0.3395177737806156,100
5,135,13465,0.3395177737806156,3.4095037108037602,19.531950612670453,0.3395177737806156,100
5,136,13564,0.3395177737806156,3.508072432869513,28.163627108100123,0.3395177737806156,100
5,137,13663,0.3395177737806156,2.8207631578283827,18.01255989420008,0.3395177737806156,100
5,138,13762,0.3395177737806156,2.829068524603932,23.307825831730415,0.3395177737806156,100
5,139,13861,0.3395177737806156,3.5642973411004646,31.52157191808254,0.3395177737806156,100
5,140,13960,0.3395177737806156,2.6386117335889856,20.934680883099052,0.3395177737806156,100
5,141,14059,0.3395177737806156,3.4904888746066,29.918428055623814,0.3395177737806156,100
5,142,14158,0.3395177737806156,3.103659489824915,15.46492763226841,0.3395177737806156,100
5,143,14257,0.3395177737806156,3.458291464651235,25.809902159844814,0.3395177737806156,100
5,144,14356,0.3395177737806156,3.5016295932265638,33.265104167267275,0.3395177737806156,100
5,145,14455,0.3395177737806156,3.1605731340820045,17.32900604917459,0.3395177737806156,100
5,146,14554,0.3395177737806156,2.7038281952710896,25.2809736311812,0.3395177737806156,100
5,147,14653,0.3395177737806156,3.4223635949518854,25.092308467706253,0.3395177737806156,100
5,148,14752,0.3395177737806156,2.7468708950942182,17.87906768077009,0.3395177737806156,100
5,149,14851,0.3395177737806156,2.6610870504217186,13.306466963234564,0.3395177737806156,100
5,150,14950,0.3395177737806156,2.9187259704250526,30.462481462587206,0.3395177737806156,100
5,151,15049,0.3395177737806156,2.7749089242117537,24.03600619287518,0.3395177737806156,100
5,152,15148,0.3395177737806156,2.6276866810228996,11.914912198201876,0.3395177737806156,100
5,153,15247,0.3395177737806156,2.725354269411702,14.288240767119047,0.3395177737806156,100
5,154,15346,0.3395177737806156,2.2616080233440683,12.510844078482595,0.3395177737806156,100
5,155,15445,0.3395177737806156,3.501165246395725,24.703514434954315,0.3395177737806156,100
5,156,15544,0.3395177737806156,2.9258571070428427,15.94879752042594,0.3395177737806156,100
5,157,15643,0.3395177737806156,3.220506634836919,27.76786333084683,0.3395177737806156,100
5,158,15742,0.3395177737806156,3.4326151169269123,28.571561212137354,0.3395177737806156,100
5,159,15841,0.3395177737806156,2.5261444938224966,18.575762969019117,0.3395177737806156,100
5,160,15940,0.3395177737806156,3.3650289918770433,22.143950443674854,0.3395177737806156,100
5,161,16039,0.3395177737806156,2.9855941395411545,19.379714951639983,0.3395177737806156,100
5,162,16138,0.3395177737806156,3.103616294010395,23.954546223930812,0.3395177737806156,100
5,163,16237,0.3395177737806156,2.634148917600037,14.1131859308757,0.3395177737806156,100
5,164,16336,0.3395177737806156,3.3945160938601777,29.119361077682672,0.3395177737806156,100
5,165,16435,0.3395177737806156,3.367333459754011,26.925897706989062,0.3395177737806156,100
5,166,16534,0.3395177737806156,3.549714630667192,26.346767691210363,0.3395177737806156,100
5,167,16633,0.3395177737806156,2.9422631221928186,17.555511394255973,0.3395177737806156,100
5,168,16732,0.3395177737806156,3.358875152590166,18.739865938169995,0.3395177737806156,100
5,169,16831,0.3395177737806156,2.7357232765551927,30.074536425506512,0.3395177737806156,100
5,170,16930,0.3395177737806156,3.8190213651465417,28.81579528152344,0.3395177737806156,100
5,171,17029,0.3395177737806156,3.9504363350747598,25.469491626026446,0.3395177737806156,100
5,172,17128,0.3395177737806156,3.0140065424889873,16.716145895034074,0.3395177737806156,100
5,173,17227,0.3395177737806156,2.6430121777575306,13.544346229665058,0.3395177737806156,100
5,174,17326,0.3395177737806156,3.0457938951691275,21.063490554274672,0.3395177737806156,100
5,175,17425,0.3395177737806156,3.4492908800406927,20.99758526227779,0.3395177737806156,100
5,176,17524,0.3395177737806156,2.94661638710194,22.416268019153406,0.3395177737806156,100
5,177,17623,0.3395177737806156,3.1598387054079264,28.98946721483542,0.3395177737806156,100
5,178,17722,0.3395177737806156,2.678989937796241,17.338561959616364,0.3395177737806156,100
5,179,17821,0.3395177737806156,3.1743554186111154,23.181353721797848,0.3395177737806156,100
5,180,17920,0.3395177737806156,2.412056419677116,15.88416595145093,0.3395177737806156,100
5,181,18019,0.3395177737806156,3.4414905224999712,36.67294449161351,0.3395177737806156,100
5,182,18118,0.3395177737806156,3.019143801593129,13.324974300651537,0.3395177737806156,100
5,183,18217,0.3395177737806156,3.0475327651041533,25.57771792496639,0.3395177737806156,100
5,184,18316,0.3395177737806156,3.33625100713188,32.00001243271011,0.3395177737806156,100
5,185,18415,0.3395177737806156,3.2862407620593963,16.73523705678114,0.3395177737806156,100
5,186,18514,0.3395177737806156,2.7700789715057432,12.29232583049539,0.3395177737806156,100
5,187,18613,0.3395177737806156,3.1196460928243384,22.013128535417703,0.3395177737806156,100
5,188,18712,0.3395177737806156,2.74361341297993,15.06258634564001,0.3395177737806156,100
5,189,18811,0.3395177737806156,3.481211271768924,23.391560091558027,0.3395177737806156,100
5,190,18910,0.3395177737806156,3.4692180248774758,27.621978844477557,0.3395177737806156,100
5,191,19009,0.3395177737806156,3.152694233979356,35.2317360507505,0.3395177737806156,100
5,192,19108,0.3395177737806156,2.6637213679507967,21.694174489734564,0.3395177737806156,100
5,193,19207,0.3395177737806156,2.926032854196098,16.227986754051557,0.3395177737806156,100
5,194,19306,0.3395177737806156,2.744142020699591,27.550147800876005,0.3395177737806156,100
5,195,19405,0.3395177737806156,2.793462714237374,18.32693879049308,0.3395177737806156,100
5,196,19504,0.3395177737806156,3.618138318510536,32.88455596030462,0.3395177737806156,100
5,197,19603,0.3395177737806156,3.320080223036214,18.703221110051214,0.3395177737806156,100
5,198,19702,0.3395177737806156,3.4241008298503357,15.316058240674822,0.3395177737806156,100
5,199,19801,0.3395177737806156,3.1178777921122465,30.95456552538134,0.3395177737806156,100
5,200,19900,0.3395177737806156,3.2716241493620646,22.339625817586516,0.3395177737806156,100
5,201,19999,0.3395177737806156,4.1615928703566984,36.405035634784724,0.3395177737806156,100
5,202,20098,0.3395177737806156,3.5901014329294463,24.31825974051177,0.3395177737806156,100
5,203,20197,0.3395177737806156,2.857768281539641,19.476600913719402,0.3395177737806156,100
5,204,20296,0.3395177737806156,3.8122600336029975,24.105691189307297,0.3395177737806156,100
5,205,20395,0.3395177737806156,3.365607212170209,17.28838354348554,0.3395177737806156,100
5,206,20494,0.3395177737806156,3.154609334977284,38.935607052741304,0.3395177737806156,100
5,207,20593,0.3395177737806156,2.7013510139073236,17.524690756041437,0.3395177737806156,100
5,208,20692,0.3395177737806156,2.773458310279078,21.12771609670089,0.3395177737806156,100
5,209,20791,0.3395177737806156,2.919170839409018,19.279858848879392,0.3395177737806156,100
5,210,20890,0.3395177737806156,2.7859548416994766,19.46173030575993,0.3395177737806156,100
5,211,20989,0.3395177737806156,2.7938634833376232,26.463273128873805,0.3395177737806156,100
5,212,21088,0.3395177737806156,3.7176393240442316,52.40507212617276,0.3395177737806156,100
5,213,21187,0.3395177737806156,2.5928746435757133,14.29152107370068,0.3395177737806156,100
5,214,21286,0.3395177737806156,3.326126525499151,36.03673101924148,0.3395177737806156,100
5,215,21385,0.3395177737806156,3.019296259671007,14.414429044391321,0.3395177737806156,100
5,216,21484,0.3395177737806156,3.200809347549301,20.340641745775148,0.3395177737806156,100
5,217,21583,0.3395177737806156,3.033917041474769,20.474264126903186,0.3395177737806156,100
5,218,21682,0.3395177737806156,2.9028715766430566,26.572202586769162,0.3395177737806156,100
5,219,21781,0.3395177737806156,2.5499641196043843,19.606210150792226,0.3395177737806156,100
5,220,21880,0.3395177737806156,2.9694255753362575,18.516846232234222,0.3395177737806156,100
5,221,21979,0.3395177737806156,2.557665083584088,16.593148334428,0.3395177737806156,100
5,222,22078,0.3395177737806156,2.6892709234538454,13.457990423333486,0.3395177737806156,100
5,223,22177,0.3395177737806156,3.5048417884125747,19.53361033114111,0.3395177737806156,100
5,224,22276,0.3395177737806156,3.0199493318169277,34.489479600802866,0.3395177737806156,100
5,225,22375,0.3395177737806156,3.2707378346709386,19.959655853960143,0.3395177737806156,100
5,226,22474,0.3395177737806156,3.012871968224721,19.67499729929049,0.3395177737806156,100
5,227,22573,0.3395177737806156,3.233776188856654,18.465928461627044,0.3395177737806156,100
5,228,22672,0.3395177737806156,3.70884419006729,31.545990569521123,0.3395177737806156,100
5,229,22771,0.3395177737806156,3.1826316049081225,21.81901539085297,0.3395177737806156,100
5,230,22870,0.3395177737806156,2.6558329564015413,15.525839338153032,0.3395177737806156,100
5,231,22969,0.3395177737806156,3.584323023361019,30.875661904523493,0.3395177737806156,100
5,232,23068,0.3395177737806156,3.477082336864365,23.77521088959557,0.3395177737806156,100
5,233,23167,0.3395177737806156,3.6940218779752185,24.729986105237636,0.3395177737806156,100
5,234,23266,0.3395177737806156,2.7735318770537782,23.000857362999323,0.3395177737806156,100
5,235,23365,0.3395177737806156,3.0436789020591233,27.611389690907334,0.3395177737806156,100
5,236,23464,0.3395177737806156,2.9391604686716035,21.797040940764205,0.3395177737806156,100
5,237,23563,0.3395177737806156,2.505979816777552,19.79604659886551,0.3395177737806156,100
5,238,23662,0.3395177737806156,2.6371054298078334,13.225935143440042,0.3395177737806156,100
5,239,23761,0.3395177737806156,3.5162299135356254,31.021809565240005,0.3395177737806156,100
5,240,23860,0.3395177737806156,3.061166745923943,17.33382054059222,0.3395177737806156,100
5,241,23959,0.3395177737806156,3.7083842217195944,32.65311216996862,0.3395177737806156,100
5,242,24058,0.3395177737806156,3.0530492047459523,24.312360413148568,0.3395177737806156,100
5,243,24157,0.3395177737806156,2.6710689291393934,25.019119675127662,0.3395177737806156,100
5,244,24256,0.3395177737806156,2.746065018218457,17.415079852481686,0.3395177737806156,100
5,245,24355,0.3395177737806156,3.0953000354462863,28.65738272208912,0.3395177737806156,100
5,246,24454,0.3395177737806156,3.2107616542393265,31.003507777620182,0.3395177737806156,100
5,247,24553,0.3395177737806156,3.7539862645733475,22.82901366413232,0.3395177737806156,100
5,248,24652,0.3395177737806156,2.867525658998087,23.49399550200081,0.3395177737806156,100
5,249,24751,0.3395177737806156,2.668515070367002,14.582011257448393,0.3395177737806156,100
5,250,24850,0.3395177737806156,3.5202506953802275,22.277348191294593,0.3395177737806156,100
5,251,24949,0.3395177737806156,2.43365266979289,27.131096206630172,0.3395177737806156,100
5,252,25048,0.3395177737806156,3.501676055232686,34.48318186287153,0.3395177737806156,100
5,253,25147,0.3395177737806156,4.222508351118289,25.151992109875195,0.3395177737806156,100
5,254,25246,0.3395177737806156,2.95175481120172,16.035240554199387,0.3395177737806156,100
5,255,25345,0.3395177737806156,3.0582110244450638,22.328535919502308,0.3395177737806156,100
5,256,25444,0.3395177737806156,3.322828695074301,21.80500397032347,0.3395177737806156,100
5,257,25543,0.3395177737806156,2.8698892076377702,15.148764226714114,0.3395177737806156,100
5,258,25642,0.3395177737806156,3.751753117547392,19.650254502755963,0.3395177737806156,100
5,259,25741,0.3395177737806156,3.5515829541440116,29.550645897687815,0.3395177737806156,100
5,260,25840,0.3395177737806156,3.64894983598087,23.196565755501037,0.3395177737806156,100
5,261,25939,0.3395177737806156,2.8027380425697284,17.177878191257008,0.3395177737806156,100
5,262,26038,0.3395177737806156,3.115617951551926,17.748958933664213,0.3395177737806156,100
5,263,26137,0.3395177737806156,3.0654856384098657,17.646385851961305,0.3395177737806156,100
5,264,26236,0.3395177737806156,3.1636838166769023,14.571010330529395,0.3395177737806156,100
5,265,26335,0.3395177737806156,3.005296127982203,23.725945095565972,0.3395177737806156,100
5,266,26434,0.3395177737806156,3.372911168040263,28.708805579698556,0.3395177737806156,100
5,267,26533,0.3395177737806156,1.9682018619937653,13.607556926198624,0.3395177737806156,100
5,268,26632,0.3395177737806156,2.7996505287906768,20.60228820835005,0.3395177737806156,100
5,269,26731,0.3395177737806156,3.1361619508253726,18.01937449567049,0.3395177737806156,100
5,270,26830,0.3395177737806156,3.254327121686298,29.110727544971105,0.3395177737806156,100
5,271,26929,0.3395177737806156,2.708712585183433,16.549404644563985,0.3395177737806156,100
5,272,27028,0.3395177737806156,3.11571504170717,28.15151537130319,0.3395177737806156,100
5,273,27127,0.3395177737806156,2.5899435243327336,14.03499649003027,0.3395177737806156,100
5,274,27226,0.3395177737806156,2.945272776402421,23.6495978325184,0.3395177737806156,100
5,275,27325,0.3395177737806156,3.502701725586866,26.955204958249745,0.3395177737806156,100
5,276,27424,0.3395177737806156,3.359580588884526,23.875644657833078,0.3395177737806156,100
5,277,27523,0.3395177737806156,2.784644779879027,19.651805509608753,0.3395177737806156,100
5,278,27622,0.3395177737806156,2.5670572286037516,13.868141864987326,0.3395177737806156,100
5,279,27721,0.3395177737806156,2.481597009419496,13.732409476513848,0.3395177737806156,100
5,280,27820,0.3395177737806156,2.5513665753313877,20.11232058790674,0.3395177737806156,100
5,281,27919,0.3395177737806156,3.9112674567998584,34.595958671248475,0.3395177737806156,100
5,282,28018,0.3395177737806156,3.033823388132155,22.323558060860933,0.3395177737806156,100
5,283,28117,0.3395177737806156,3.1985703599109025,22.478164592423408,0.3395177737806156,100
5,284,28216,0.3395177737806156,2.608608364442405,18.106268248253823,0.3395177737806156,100
5,285,28315,0.3395177737806156,2.8277720651544827,18.767531993099333,0.3395177737806156,100
5,286,28414,0.3395177737806156,3.11746746572782,17.948092361697892,0.3395177737806156,100
5,287,28513,0.3395177737806156,3.227079684602179,19.976427957617464,0.3395177737806156,100
5,288,28612,0.3395177737806156,2.9125954240739964,24.953945383440033,0.3395177737806156,100
5,289,28711,0.3395177737806156,3.277012622399415,21.487544975116432,0.3395177737806156,100
5,290,28810,0.3395177737806156,3.823502321346177,30.98673808023508,0.3395177737806156,100
5,291,28909,0.3395177737806156,3.212907636405231,24.413644950586363,0.3395177737806156,100
5,292,29008,0.3395177737806156,3.1033006152696725,24.65838287212816,0.3395177737806156,100
5,293,29107,0.3395177737806156,3.0807736373630394,21.995179595436728,0.3395177737806156,100
5,294,29206,0.3395177737806156,2.9639627800737447,20.28949734468549,0.3395177737806156,100
5,295,29305,0.3395177737806156,2.8415409946519374,23.409282189243168,0.3395177737806156,100
5,296,29404,0.3395177737806156,3.3366029672515913,25.036533439406625,0.3395177737806156,100
5,297,29503,0.3395177737806156,2.570706424288537,17.780736865565427,0.3395177737806156,100
5,298,29602,0.3395177737806156,2.2716715457403502,19.37814929485384,0.3395177737806156,100
5,299,29701,0.3395177737806156,2.7520859888773272,22.111247608322973,0.3395177737806156,100
5,300,29800,0.3395177737806156,3.6497855972303386,21.267856755238633,0.3395177737806156,100
5,301,29899,0.3395177737806156,2.713888131227315,17.749057793158947,0.3395177737806156,100
5,302,29998,0.3395177737806156,3.1581783828933494,23.829635009242306,0.3395177737806156,100
5,303,30097,0.3395177737806156,3.104230236448465,28.956572961550062,0.3395177737806156,100
5,304,30196,0.3395177737806156,3.226064006470651,41.524771174494695,0.3395177737806156,100
5,305,30295,0.3395177737806156,3.00184337705732,20.82248430651402,0.3395177737806156,100
5,306,30394,0.3395177737806156,3.1294082744339176,29.577258310633482,0.3395177737806156,100
5,307,30493,0.3395177737806156,2.9157775042688368,17.84394463878387,0.3395177737806156,100
5,308,30592,0.3395177737806156,2.6743068890632116,13.426428296649757,0.3395177737806156,100
5,309,30691,0.3395177737806156,2.8184144295173947,13.186164477944814,0.3395177737806156,100
5,310,30790,0.3395177737806156,3.443732927262035,18.82098597370198,0.3395177737806156,100
5,311,30889,0.3395177737806156,3.4131952327594295,50.96499879818445,0.3395177737806156,100
5,312,30988,0.3395177737806156,2.8962042132641916,23.766861086821155,0.3395177737806156,100
5,313,31087,0.3395177737806156,4.0394145657170935,23.527488244301303,0.3395177737806156,100
5,314,31186,0.3395177737806156,3.154905744228181,24.245934153191314,0.3395177737806156,100
5,315,31285,0.3395177737806156,2.7314623719698776,16.376130872744657,0.3395177737806156,100
5,316,31384,0.3395177737806156,2.850108733006433,18.475283240196937,0.3395177737806156,100
5,317,31483,0.3395177737806156,2.786882114111052,19.129184257486664,0.3395177737806156,100
5,318,31582,0.3395177737806156,3.5816018910846275,19.557414645697744,0.3395177737806156,100
5,319,31681,0.3395177737806156,2.0824496923863203,10.382486872950533,0.3395177737806156,100
5,320,31780,0.3395177737806156,2.9053949178586946,15.569418503594763,0.3395177737806156,100
5,321,31879,0.3395177737806156,2.5685544737388013,15.73866238228865,0.3395177737806156,100
5,322,31978,0.3395177737806156,3.3317408760970966,32.87706482754764,0.3395177737806156,100
5,323,32077,0.3395177737806156,4.268369250837592,40.755053562483646,0.3395177737806156,100
5,324,32176,0.3395177737806156,3.3044785797604352,27.958982924853633,0.3395177737806156,100
5,325,32275,0.3395177737806156,3.406821277601911,31.030322830426815,0.3395177737806156,100
5,326,32374,0.3395177737806156,3.016980307956339,25.951973803483597,0.3395177737806156,100
5,327,32473,0.3395177737806156,3.237550674833624,26.07295702849222,0.3395177737806156,100
5,328,32572,0.3395177737806156,2.874937385679991,16.928792143227128,0.3395177737806156,100
5,329,32671,0.3395177737806156,2.9485702998086922,21.262824968688935,0.3395177737806156,100
5,330,32770,0.3395177737806156,2.7397723510804446,26.257889601446408,0.3395177737806156,100
5,331,32869,0.3395177737806156,3.7477855760912733,21.533889905021276,0.3395177737806156,100
5,332,32968,0.3395177737806156,3.3202678320012136,25.84098249445286,0.3395177737806156,100
5,333,33067,0.3395177737806156,2.9953612714162294,21.571651065814265,0.3395177737806156,100
5,334,33166,0.3395177737806156,3.470132120074665,21.46714708745778,0.3395177737806156,100
5,335,33265,0.3395177737806156,2.7995788692679597,14.3334787978075,0.3395177737806156,100
5,336,33364,0.3395177737806156,3.02354493743141,19.296677687520397,0.3395177737806156,100
5,337,33463,0.3395177737806156,3.561735958947525,28.43953188374276,0.3395177737806156,100
5,338,33562,0.3395177737806156,3.457852187534407,19.348112190569147,0.3395177737806156,100
5,339,33661,0.3395177737806156,3.3134222721400963,16.235353586130664,0.3395177737806156,100
5,340,33760,0.3395177737806156,3.435665440325872,23.365892131477377,0.3395177737806156,100
5,341,33859,0.3395177737806156,3.265380495022887,42.76814193994368,0.3395177737806156,100
5,342,33958,0.3395177737806156,2.5570419314613937,25.245822509992383,0.3395177737806156,100
5,343,34057,0.3395177737806156,3.219673433713593,14.430733981623085,0.3395177737806156,100
5,344,34156,0.3395177737806156,3.165323581524197,37.28591442104696,0.3395177737806156,100
5,345,34255,0.3395177737806156,2.8814648507651164,18.131064108993165,0.3395177737806156,100
5,346,34354,0.3395177737806156,3.240441560883823,26.324349182768888,0.3395177737806156,100
5,347,34453,0.3395177737806156,2.766624232334094,21.678955441448114,0.3395177737806156,100
5,348,34552,0.3395177737806156,3.1909976910754683,27.034100392517324,0.3395177737806156,100
5,349,34651,0.3395177737806156,3.290267932495186,17.708864748323112,0.3395177737806156,100
5,350,34750,0.3395177737806156,2.951421029085805,20.146802233306936,0.3395177737806156,100
5,351,34849,0.3395177737806156,2.9959152097188793,14.967338687125041,0.3395177737806156,100
5,352,34948,0.3395177737806156,2.7448703306786317,13.4903899930194,0.3395177737806156,100
5,353,35047,0.3395177737806156,3.5139575829127745,20.14568535008172,0.3395177737806156,100
5,354,35146,0.3395177737806156,3.3251856559584967,20.96815678552274,0.3395177737806156,100
5,355,35245,0.3395177737806156,2.7639342464542933,23.267537096300494,0.3395177737806156,100
5,356,35344,0.3395177737806156,3.456954634577698,32.167821875847494,0.3395177737806156,100
5,357,35443,0.3395177737806156,3.1545990351729745,24.711933039990598,0.3395177737806156,100
5,358,35542,0.3395177737806156,3.0648015533997164,19.83287939771407,0.3395177737806156,100
5,359,35641,0.3395177737806156,2.566570691776267,13.597489620041207,0.3395177737806156,100
5,360,35740,0.3395177737806156,2.9779881330659452,16.806428412487275,0.3395177737806156,100
5,361,35839,0.3395177737806156,3.3118431265449817,41.069104137038345,0.3395177737806156,100
5,362,35938,0.3395177737806156,3.455914761595112,28.006799447228325,0.3395177737806156,100
5,363,36037,0.3395177737806156,2.7239150988587086,28.108034249829508,0.3395177737806156,100
5,364,36136,0.3395177737806156,2.493023043359732,19.07508069100886,0.3395177737806156,100
5,365,36235,0.3395177737806156,3.0684343963414897,16.64379268990966,0.3395177737806156,100
5,366,36334,0.3395177737806156,3.0535059056716745,25.91482011177742,0.3395177737806156,100
5,367,36433,0.3395177737806156,3.113031556281263,28.59067263824849,0.3395177737806156,100
5,368,36532,0.3395177737806156,2.7371149684567344,22.213273992793496,0.3395177737806156,100
5,369,36631,0.3395177737806156,3.350504622102787,27.426360355574595,0.3395177737806156,100
5,370,36730,0.3395177737806156,3.6107315494652785,26.36890512220789,0.3395177737806156,100
5,371,36829,0.3395177737806156,3.668747525073934,23.238039443203036,0.3395177737806156,100
5,372,36928,0.3395177737806156,3.051651536199756,37.33492472430122,0.3395177737806156,100
5,373,37027,0.3395177737806156,2.848393846196122,20.91577283395733,0.3395177737806156,100
5,374,37126,0.3395177737806156,2.9480504444037066,26.949575551432346,0.3395177737806156,100
5,375,37225,0.3395177737806156,2.7689985330780393,17.945236421029765,0.3395177737806156,100
5,376,37324,0.3395177737806156,3.0760912110639516,18.258963817211885,0.3395177737806156,100
5,377,37423,0.3395177737806156,2.9498153444205695,21.32017792534756,0.3395177737806156,100
5,378,37522,0.3395177737806156,3.3050216242423374,28.538244195930833,0.3395177737806156,100
5,379,37621,0.3395177737806156,3.098247134464178,14.409741090302516,0.3395177737806156,100
5,380,37720,0.3395177737806156,3.765155665202085,20.761912770967278,0.3395177737806156,100
5,381,37819,0.3395177737806156,3.6260387961072436,24.14555163357905,0.3395177737806156,100
5,382,37918,0.3395177737806156,2.545521087509659,13.164822707061933,0.3395177737806156,100
5,383,38017,0.3395177737806156,2.923690134492892,19.110851197755416,0.3395177737806156,100
5,384,38116,0.3395177737806156,2.974000885595897,20.30206983471175,0.3395177737806156,100
5,385,38215,0.3395177737806156,3.2859794288161597,26.983667340438707,0.3395177737806156,100
5,386,38314,0.3395177737806156,2.931181935084739,20.284404059914092,0.3395177737806156,100
5,387,38413,0.3395177737806156,2.7931995537354504,16.282162744972922,0.3395177737806156,100
5,388,38512,0.3395177737806156,3.0431389038600405,22.971168412373736,0.3395177737806156,100
5,389,38611,0.3395177737806156,3.8189383071070955,35.558496155295366,0.3395177737806156,100
5,390,38710,0.3395177737806156,3.183886463017744,20.25005966276514,0.3395177737806156,100
5,391,38809,0.3395177737806156,3.7201962020288373,36.93604275623306,0.3395177737806156,100
5,392,38908,0.3395177737806156,3.0017562200287218,28.45754208251385,0.3395177737806156,100
5,393,39007,0.3395177737806156,3.5507810369542607,26.406652050690404,0.3395177737806156,100
5,394,39106,0.3395177737806156,2.4728711714634324,17.537122874306505,0.3395177737806156,100
5,395,39205,0.3395177737806156,2.703803895656376,14.726074741601273,0.3395177737806156,100
5,396,39304,0.3395177737806156,2.673567324071284,22.338045973012306,0.3395177737806156,100
5,397,39403,0.3395177737806156,2.7925284829229047,21.297031312515596,0.3395177737806156,100
